frame,t_s,x_px,y_px,score,disp_mm,dx_mm,dy_mm
0,0.0,1476.000,760.500,1.0000,0.0370,0.0298,-0.0219
1,0.04,1475.480,760.461,0.9974,0.0293,0.0185,-0.0227
2,0.08,1475.275,761.258,0.9988,0.0151,0.0141,-0.0054
3,0.12,1474.777,761.273,0.9991,0.0060,0.0032,-0.0051
4,0.16,1474.687,761.274,0.9986,0.0052,0.0013,-0.0051
5,0.2,1474.373,761.354,0.9984,0.0065,-0.0056,-0.0033
6,0.24,1474.188,761.660,0.9992,0.0102,-0.0096,0.0033
7,0.28,1474.154,762.313,0.9993,0.0203,-0.0103,0.0175
8,0.32,1474.401,762.278,0.9980,0.0175,-0.0050,0.0168
9,0.36,1474.571,762.020,0.9975,0.0112,-0.0013,0.0112
10,0.4,1474.534,763.086,0.9974,0.0344,-0.0021,0.0343
11,0.44,1475.095,762.719,0.9993,0.0282,0.0101,0.0264
12,0.48,1475.141,761.833,0.9989,0.0132,0.0111,0.0071
13,0.52,1475.139,762.118,0.9989,0.0173,0.0111,0.0133
14,0.56,1475.157,762.182,0.9991,0.0186,0.0115,0.0147
15,0.6,1475.132,761.171,0.9992,0.0131,0.0109,-0.0073
16,0.64,1474.628,762.087,0.9981,0.0126,-0.0000,0.0126
17,0.68,1474.070,763.333,0.9995,0.0415,-0.0122,0.0397
18,0.72,1474.223,762.524,0.9992,0.0238,-0.0088,0.0221
19,0.76,1474.403,762.114,0.9978,0.0141,-0.0049,0.0132
20,0.8,1474.151,762.473,0.9995,0.0234,-0.0104,0.0210
21,0.84,1474.131,762.644,0.9995,0.0270,-0.0108,0.0247
22,0.88,1474.434,762.591,0.9981,0.0240,-0.0042,0.0236
23,0.92,1474.716,762.357,0.9988,0.0186,0.0019,0.0185
24,0.96,1474.677,762.208,0.9984,0.0153,0.0010,0.0152
25,1.0,1474.764,761.923,0.9984,0.0095,0.0029,0.0090
26,1.04,1475.050,760.566,0.9994,0.0224,0.0091,-0.0205
27,1.08,1475.059,758.566,0.9992,0.0646,0.0094,-0.0639
28,1.12,1475.023,757.055,0.9985,0.0972,0.0086,-0.0968
29,1.16,1474.701,755.611,0.9981,0.1282,0.0016,-0.1282
30,1.2,1474.566,753.245,0.9972,0.1796,-0.0014,-0.1796
31,1.24,1474.182,750.258,0.9982,0.2447,-0.0097,-0.2445
32,1.28,1473.578,746.464,0.9975,0.3278,-0.0229,-0.3270
33,1.32,1473.213,741.693,0.9985,0.4318,-0.0308,-0.4307
34,1.36,1472.235,735.444,0.9984,0.5690,-0.0520,-0.5666
35,1.4,1470.942,728.247,0.9985,0.7275,-0.0802,-0.7230
36,1.44,1469.733,719.599,0.9975,0.9172,-0.1064,-0.9110
37,1.48,1468.112,708.160,0.9968,1.1683,-0.1417,-1.1597
38,1.52,1465.546,694.260,0.9954,1.4752,-0.1975,-1.4619
39,1.56,1462.103,678.347,0.9960,1.8282,-0.2723,-1.8078
40,1.6,1457.524,660.470,0.9937,2.2277,-0.3718,-2.1964
41,1.64,1451.795,641.877,0.9947,2.6476,-0.4964,-2.6007
42,1.68,1445.673,625.116,0.9944,3.0311,-0.6295,-2.9650
43,1.72,1439.314,609.670,0.9940,3.3889,-0.7677,-3.3008
44,1.76,1434.040,595.931,0.9945,3.7061,-0.8824,-3.5995
45,1.8,1434.833,578.018,0.9944,4.0816,-0.8651,-3.9889
46,1.84,1427.159,553.027,0.9903,4.6482,-1.0319,-4.5322
47,1.88,1418.421,531.535,0.9909,5.1465,-1.2219,-4.9994
48,1.92,1410.772,514.961,0.9891,5.5365,-1.3882,-5.3597
49,1.96,1404.810,504.930,0.9869,5.7806,-1.5178,-5.5778
50,2.0,1400.684,498.472,0.9869,5.9398,-1.6075,-5.7182
51,2.04,1396.814,493.682,0.9888,6.0630,-1.6916,-5.8223
52,2.08,1393.779,487.889,0.9913,6.2025,-1.7576,-5.9482
53,2.12,1390.101,481.764,0.9916,6.3529,-1.8376,-6.0814
54,2.16,1386.742,476.692,0.9913,6.4797,-1.9106,-6.1916
55,2.2,1384.060,471.673,0.9924,6.6012,-1.9689,-6.3007
56,2.24,1381.481,467.731,0.9915,6.6998,-2.0249,-6.3864
57,2.28,1379.308,463.990,0.9934,6.7916,-2.0722,-6.4678
58,2.32,1376.904,460.382,0.9952,6.8823,-2.1244,-6.5462
59,2.36,1374.750,457.151,0.9958,6.9636,-2.1713,-6.6164
60,2.4,1373.057,453.732,0.9967,7.0457,-2.2081,-6.6908
61,2.44,1371.074,451.191,0.9976,7.1117,-2.2512,-6.7460
62,2.48,1370.106,451.050,0.9979,7.1213,-2.2722,-6.7491
63,2.52,1370.065,452.390,0.9986,7.0940,-2.2731,-6.7199
64,2.56,1370.156,453.277,0.9986,7.0751,-2.2711,-6.7006
65,2.6,1369.835,452.625,0.9988,7.0907,-2.2781,-6.7148
66,2.64,1369.154,451.991,0.9987,7.1086,-2.2929,-6.7286
67,2.68,1368.919,451.834,0.9991,7.1134,-2.2980,-6.7320
